po_id,order_date,drug_id,location_id,supplier_id,ordered_qty,received_qty,planned_lead_time,actual_lead_time,expected_date,actual_date,late_flag
708,2026-04-04,9,1,2,532,485,12,14,2026-04-16,2026-04-18,1
709,2026-05-05,19,4,2,578,578,12,12,2026-05-17,2026-05-17,0
710,2026-10-19,1,2,1,877,877,7,14,2026-10-26,2026-11-02,1
711,2026-07-13,15,4,1,731,731,7,14,2026-07-20,2026-07-27,1
712,2026-01-18,1,1,2,796,796,12,17,2026-01-30,2026-02-04,1
713,2026-03-26,13,2,2,366,366,12,12,2026-04-07,2026-04-07,0
714,2026-09-18,10,1,2,488,488,12,12,2026-09-30,2026-09-30,0
715,2026-03-26,2,1,3,558,558,18,18,2026-04-13,2026-04-13,0
716,2026-05-08,4,1,3,705,705,18,18,2026-05-26,2026-05-26,0
717,2026-04-08,21,3,2,764,764,12,12,2026-04-20,2026-04-20,0
718,2026-10-04,22,4,3,168,168,18,18,2026-10-22,2026-10-22,0
719,2026-10-25,8,2,1,703,703,7,7,2026-11-01,2026-11-01,0
720,2026-09-16,12,4,3,908,908,18,18,2026-10-04,2026-10-04,0
721,2026-04-18,18,3,1,708,708,7,9,2026-04-25,2026-04-27,1
722,2026-07-06,16,1,1,380,380,7,7,2026-07-13,2026-07-13,0
723,2026-06-29,6,3,1,995,995,7,7,2026-07-06,2026-07-06,0
724,2026-05-15,15,3,2,321,321,12,12,2026-05-27,2026-05-27,0
725,2026-10-03,2,4,1,717,717,7,7,2026-10-10,2026-10-10,0
726,2026-04-05,19,2,2,1362,1362,12,12,2026-04-17,2026-04-17,0
727,2026-08-08,5,2,4,328,328,25,25,2026-09-02,2026-09-02,0
728,2026-06-12,17,4,2,326,326,12,15,2026-06-24,2026-06-27,1
729,2026-02-26,12,2,1,660,660,7,7,2026-03-05,2026-03-05,0
730,2026-03-09,14,3,1,1528,1528,7,9,2026-03-16,2026-03-18,1
731,2026-01-19,19,4,1,1363,1363,7,9,2026-01-26,2026-01-28,1
732,2026-03-05,11,1,2,714,714,12,13,2026-03-17,2026-03-18,1
733,2026-04-10,11,4,2,377,377,12,12,2026-04-22,2026-04-22,0
734,2026-08-11,8,3,4,951,951,25,25,2026-09-05,2026-09-05,0
735,2026-04-16,9,1,4,528,528,25,28,2026-05-11,2026-05-14,1
736,2026-03-15,9,4,3,1172,1172,18,19,2026-04-02,2026-04-03,1
737,2026-05-06,11,1,3,440,440,18,18,2026-05-24,2026-05-24,0
738,2026-07-13,5,4,1,431,431,7,10,2026-07-20,2026-07-23,1
739,2026-04-23,5,5,4,278,278,25,27,2026-05-18,2026-05-20,1
740,2026-09-29,19,2,3,1013,1013,18,18,2026-10-17,2026-10-17,0
741,2026-07-06,16,2,2,463,463,12,12,2026-07-18,2026-07-18,0
742,2026-08-29,4,5,2,538,538,12,12,2026-09-10,2026-09-10,0
743,2026-01-14,16,3,4,404,404,25,26,2026-02-08,2026-02-09,1
744,2026-08-23,5,4,2,296,296,12,17,2026-09-04,2026-09-09,1
745,2026-02-26,19,2,4,591,591,25,28,2026-03-23,2026-03-26,1
746,2026-06-09,22,3,1,129,129,7,14,2026-06-16,2026-06-23,1
747,2026-04-01,3,1,3,889,889,18,18,2026-04-19,2026-04-19,0
748,2026-04-18,1,3,3,591,591,18,18,2026-05-06,2026-05-06,0
749,2026-05-01,7,1,3,378,378,18,25,2026-05-19,2026-05-26,1
750,2026-05-01,24,2,3,656,656,18,19,2026-05-19,2026-05-20,1
751,2026-05-10,12,4,3,339,320,18,25,2026-05-28,2026-06-04,1
752,2026-06-09,16,4,4,231,231,25,25,2026-07-04,2026-07-04,0
753,2026-08-12,5,1,4,500,500,25,27,2026-09-06,2026-09-08,1
754,2026-01-28,4,5,3,1045,1045,18,18,2026-02-15,2026-02-15,0
755,2026-04-15,12,3,2,472,472,12,13,2026-04-27,2026-04-28,1
756,2026-06-26,22,3,2,163,163,12,12,2026-07-08,2026-07-08,0
757,2026-01-08,9,2,1,708,708,7,7,2026-01-15,2026-01-15,0
758,2026-04-08,24,4,2,726,726,12,12,2026-04-20,2026-04-20,0
759,2026-09-06,7,5,4,342,342,25,25,2026-10-01,2026-10-01,0
760,2026-02-05,17,3,3,296,296,18,18,2026-02-23,2026-02-23,0
761,2026-03-23,12,5,1,549,549,7,7,2026-03-30,2026-03-30,0
762,2026-08-20,8,3,4,1004,1004,25,25,2026-09-14,2026-09-14,0
763,2026-04-15,17,5,4,299,299,25,28,2026-05-10,2026-05-13,1
764,2026-03-26,8,5,4,464,464,25,27,2026-04-20,2026-04-22,1
765,2026-05-07,10,3,4,750,750,25,30,2026-06-01,2026-06-06,1
766,2026-03-19,25,3,3,567,567,18,18,2026-04-06,2026-04-06,0
767,2026-11-05,15,2,2,472,472,12,13,2026-11-17,2026-11-18,1
768,2026-08-13,3,4,3,496,496,18,18,2026-08-31,2026-08-31,0
769,2026-08-08,1,1,2,831,831,12,12,2026-08-20,2026-08-20,0
770,2026-07-15,9,1,2,999,999,12,12,2026-07-27,2026-07-27,0
771,2026-10-11,23,3,4,937,937,25,26,2026-11-05,2026-11-06,1
772,2026-03-02,5,2,1,399,399,7,7,2026-03-09,2026-03-09,0
773,2026-07-28,20,2,1,766,766,7,14,2026-08-04,2026-08-11,1
774,2026-01-22,4,2,1,462,462,7,7,2026-01-29,2026-01-29,0
775,2026-04-11,16,5,1,249,249,7,7,2026-04-18,2026-04-18,0
776,2026-06-29,5,1,4,313,313,25,25,2026-07-24,2026-07-24,0
777,2026-10-01,11,3,1,280,280,7,8,2026-10-08,2026-10-09,1
778,2026-01-06,24,3,1,872,872,7,9,2026-01-13,2026-01-15,1
779,2026-03-10,11,1,3,689,689,18,18,2026-03-28,2026-03-28,0
780,2026-10-26,3,3,1,1257,1257,7,8,2026-11-02,2026-11-03,1
781,2026-08-11,2,3,1,677,677,7,9,2026-08-18,2026-08-20,1
782,2026-08-17,14,1,1,1311,1311,7,8,2026-08-24,2026-08-25,1
783,2026-09-18,4,2,4,823,823,25,27,2026-10-13,2026-10-15,1
784,2026-08-04,18,2,3,885,885,18,18,2026-08-22,2026-08-22,0
785,2026-09-03,3,1,4,894,894,25,26,2026-09-28,2026-09-29,1
786,2026-09-15,8,3,2,928,928,12,14,2026-09-27,2026-09-29,1
787,2026-03-08,22,5,3,125,125,18,18,2026-03-26,2026-03-26,0
788,2026-09-14,12,3,4,662,662,25,27,2026-10-09,2026-10-11,1
789,2026-05-16,8,2,1,655,655,7,7,2026-05-23,2026-05-23,0
790,2026-10-22,2,4,2,738,738,12,12,2026-11-03,2026-11-03,0
791,2026-04-09,21,3,3,917,917,18,18,2026-04-27,2026-04-27,0
792,2026-07-16,15,1,1,615,615,7,10,2026-07-23,2026-07-26,1
793,2026-02-24,21,4,4,743,743,25,26,2026-03-21,2026-03-22,1
794,2026-03-13,17,3,1,431,431,7,14,2026-03-20,2026-03-27,1
795,2026-04-09,11,3,3,573,573,18,18,2026-04-27,2026-04-27,0
796,2026-03-21,19,5,2,672,672,12,12,2026-04-02,2026-04-02,0
797,2026-08-08,13,3,2,657,657,12,15,2026-08-20,2026-08-23,1
798,2026-11-02,2,1,1,501,501,7,9,2026-11-09,2026-11-11,1
799,2026-11-09,3,3,2,833,833,12,14,2026-11-21,2026-11-23,1
800,2026-03-22,2,4,4,425,425,25,25,2026-04-16,2026-04-16,0
801,2026-10-18,18,1,4,1384,1384,25,25,2026-11-12,2026-11-12,0
802,2026-05-26,21,2,3,1313,1313,18,23,2026-06-13,2026-06-18,1
803,2026-04-07,21,2,4,911,911,25,30,2026-05-02,2026-05-07,1
804,2026-07-16,5,5,2,470,470,12,13,2026-07-28,2026-07-29,1
805,2026-05-11,2,3,2,766,766,12,12,2026-05-23,2026-05-23,0
806,2026-03-11,23,2,4,855,855,25,25,2026-04-05,2026-04-05,0
807,2026-08-26,22,2,3,250,250,18,19,2026-09-13,2026-09-14,1
808,2026-03-20,6,4,2,1193,1193,12,15,2026-04-01,2026-04-04,1
809,2026-09-25,21,1,2,513,513,12,12,2026-10-07,2026-10-07,0
810,2026-04-16,23,4,4,557,557,25,26,2026-05-11,2026-05-12,1
811,2026-10-14,12,1,2,759,759,12,15,2026-10-26,2026-10-29,1
812,2026-08-17,12,2,1,578,457,7,7,2026-08-24,2026-08-24,0
813,2026-03-31,12,2,4,614,614,25,32,2026-04-25,2026-05-02,1
814,2026-07-20,2,5,2,762,762,12,12,2026-08-01,2026-08-01,0
815,2026-11-18,25,3,3,714,714,18,19,2026-12-06,2026-12-07,1
816,2026-10-31,9,2,1,598,598,7,7,2026-11-07,2026-11-07,0
817,2026-05-04,14,3,3,1471,1471,18,19,2026-05-22,2026-05-23,1
818,2026-08-11,15,5,1,627,627,7,7,2026-08-18,2026-08-18,0
819,2026-10-01,5,3,2,269,269,12,12,2026-10-13,2026-10-13,0
820,2026-07-31,3,4,2,1153,1153,12,12,2026-08-12,2026-08-12,0
821,2026-03-02,24,4,2,558,558,12,14,2026-03-14,2026-03-16,1
822,2026-01-12,10,4,2,500,500,12,13,2026-01-24,2026-01-25,1
823,2026-02-15,4,3,4,708,708,25,27,2026-03-12,2026-03-14,1
824,2026-08-09,6,3,3,749,749,18,25,2026-08-27,2026-09-03,1
825,2026-05-09,13,2,2,521,521,12,12,2026-05-21,2026-05-21,0
826,2026-03-15,25,2,3,906,906,18,19,2026-04-02,2026-04-03,1
827,2026-03-01,9,3,3,697,697,18,20,2026-03-19,2026-03-21,1
828,2026-09-28,14,4,3,904,904,18,19,2026-10-16,2026-10-17,1
829,2026-07-13,3,2,1,489,489,7,8,2026-07-20,2026-07-21,1
830,2026-05-30,6,2,2,1423,1423,12,12,2026-06-11,2026-06-11,0
831,2026-11-21,11,2,1,265,265,7,7,2026-11-28,2026-11-28,0
832,2026-04-24,24,4,1,378,378,7,8,2026-05-01,2026-05-02,1
833,2026-07-04,10,3,3,268,268,18,18,2026-07-22,2026-07-22,0
834,2026-10-26,15,5,1,484,484,7,9,2026-11-02,2026-11-04,1
835,2026-01-02,7,3,1,225,225,7,7,2026-01-09,2026-01-09,0
836,2026-05-27,18,3,3,593,593,18,18,2026-06-14,2026-06-14,0
837,2026-01-24,5,5,2,446,446,12,15,2026-02-05,2026-02-08,1
838,2026-08-01,7,1,1,422,422,7,7,2026-08-08,2026-08-08,0
839,2026-09-25,6,1,1,739,739,7,7,2026-10-02,2026-10-02,0
840,2026-11-08,18,2,1,1006,1006,7,7,2026-11-15,2026-11-15,0
841,2026-02-07,25,2,3,1005,1005,18,18,2026-02-25,2026-02-25,0
842,2026-09-10,11,4,1,408,408,7,7,2026-09-17,2026-09-17,0
843,2026-02-07,14,1,1,574,574,7,7,2026-02-14,2026-02-14,0
844,2026-05-09,1,5,2,1006,1006,12,12,2026-05-21,2026-05-21,0
845,2026-03-09,18,3,3,991,991,18,18,2026-03-27,2026-03-27,0
846,2026-02-05,7,1,1,373,373,7,7,2026-02-12,2026-02-12,0
847,2026-02-09,15,4,1,524,524,7,8,2026-02-16,2026-02-17,1
848,2026-05-21,6,2,1,1219,1219,7,7,2026-05-28,2026-05-28,0
849,2026-04-28,8,4,2,1027,1027,12,12,2026-05-10,2026-05-10,0
850,2026-07-01,11,3,2,499,499,12,12,2026-07-13,2026-07-13,0
851,2026-08-09,2,3,2,411,411,12,12,2026-08-21,2026-08-21,0
852,2026-03-04,23,5,3,895,895,18,18,2026-03-22,2026-03-22,0
853,2026-04-05,4,3,4,1161,1161,25,25,2026-04-30,2026-04-30,0
854,2026-04-21,18,2,3,1008,1008,18,20,2026-05-09,2026-05-11,1
855,2026-09-14,25,1,3,695,695,18,18,2026-10-02,2026-10-02,0
856,2026-10-29,15,5,3,661,661,18,18,2026-11-16,2026-11-16,0
857,2026-07-04,14,2,1,593,593,7,7,2026-07-11,2026-07-11,0
858,2026-08-03,22,5,4,138,138,25,30,2026-08-28,2026-09-02,1
859,2026-01-26,10,4,2,669,669,12,12,2026-02-07,2026-02-07,0
860,2026-07-28,5,1,1,460,460,7,12,2026-08-04,2026-08-09,1
861,2026-03-14,6,2,2,1094,1094,12,14,2026-03-26,2026-03-28,1
862,2026-02-19,12,1,4,893,893,25,27,2026-03-16,2026-03-18,1
863,2026-02-26,20,4,2,768,768,12,13,2026-03-10,2026-03-11,1
864,2026-02-22,20,1,4,757,757,25,26,2026-03-19,2026-03-20,1
865,2026-07-23,10,3,3,308,308,18,20,2026-08-10,2026-08-12,1
866,2026-09-29,9,2,3,789,789,18,18,2026-10-17,2026-10-17,0
867,2026-04-27,5,5,2,529,529,12,13,2026-05-09,2026-05-10,1
868,2026-08-26,10,5,1,634,634,7,8,2026-09-02,2026-09-03,1
869,2026-01-12,17,2,4,482,482,25,27,2026-02-06,2026-02-08,1
870,2026-07-25,18,3,4,629,629,25,25,2026-08-19,2026-08-19,0
871,2026-09-07,17,5,1,312,312,7,10,2026-09-14,2026-09-17,1
872,2026-06-21,16,3,1,226,226,7,7,2026-06-28,2026-06-28,0
873,2026-09-20,24,5,2,431,431,12,13,2026-10-02,2026-10-03,1
874,2026-04-22,25,4,2,1070,1070,12,13,2026-05-04,2026-05-05,1
875,2026-07-28,22,1,2,280,280,12,12,2026-08-09,2026-08-09,0
876,2026-07-19,1,4,1,578,578,7,7,2026-07-26,2026-07-26,0
877,2026-06-08,11,2,1,650,650,7,7,2026-06-15,2026-06-15,0
878,2026-05-18,5,2,3,318,318,18,19,2026-06-05,2026-06-06,1
879,2026-06-21,9,5,3,415,415,18,23,2026-07-09,2026-07-14,1
880,2026-03-04,17,3,1,301,301,7,7,2026-03-11,2026-03-11,0
881,2026-06-24,4,1,1,626,626,7,7,2026-07-01,2026-07-01,0
882,2026-11-09,16,5,2,461,461,12,19,2026-11-21,2026-11-28,1
883,2026-09-28,17,1,2,242,242,12,12,2026-10-10,2026-10-10,0
884,2026-03-30,18,1,2,1253,1253,12,12,2026-04-11,2026-04-11,0
885,2026-06-06,19,5,3,838,838,18,18,2026-06-24,2026-06-24,0
886,2026-09-24,16,3,4,233,233,25,25,2026-10-19,2026-10-19,0
887,2026-04-28,3,5,3,1052,1052,18,23,2026-05-16,2026-05-21,1
888,2026-07-28,16,2,2,359,359,12,13,2026-08-09,2026-08-10,1
889,2026-04-02,17,3,1,273,273,7,8,2026-04-09,2026-04-10,1
890,2026-05-20,21,5,4,1062,1062,25,27,2026-06-14,2026-06-16,1
891,2026-04-20,5,1,1,207,207,7,10,2026-04-27,2026-04-30,1
892,2026-06-07,19,3,1,1046,1046,7,7,2026-06-14,2026-06-14,0
893,2026-01-02,2,4,1,565,565,7,7,2026-01-09,2026-01-09,0
894,2026-02-21,18,4,2,613,613,12,14,2026-03-05,2026-03-07,1
895,2026-11-14,7,5,3,313,313,18,25,2026-12-02,2026-12-09,1
896,2026-04-10,10,4,2,444,444,12,13,2026-04-22,2026-04-23,1
897,2026-08-22,14,4,4,1147,1147,25,25,2026-09-16,2026-09-16,0
898,2026-03-27,15,1,3,389,389,18,19,2026-04-14,2026-04-15,1
899,2026-01-23,7,4,3,194,194,18,18,2026-02-10,2026-02-10,0
900,2026-10-22,23,5,2,403,403,12,12,2026-11-03,2026-11-03,0
901,2026-04-10,17,3,1,205,205,7,14,2026-04-17,2026-04-24,1
902,2026-03-03,7,3,2,206,206,12,12,2026-03-15,2026-03-15,0
903,2026-11-23,11,4,1,405,405,7,10,2026-11-30,2026-12-03,1
904,2026-11-08,17,4,2,495,495,12,12,2026-11-20,2026-11-20,0
905,2026-02-24,6,4,1,600,600,7,7,2026-03-03,2026-03-03,0
906,2026-03-17,2,3,1,398,398,7,7,2026-03-24,2026-03-24,0
907,2026-10-20,17,5,1,461,461,7,7,2026-10-27,2026-10-27,0
908,2026-04-10,19,2,1,710,710,7,8,2026-04-17,2026-04-18,1
909,2026-10-11,6,5,4,1003,1003,25,27,2026-11-05,2026-11-07,1
910,2026-10-14,11,2,1,431,431,7,7,2026-10-21,2026-10-21,0
911,2026-07-23,4,3,1,1122,1122,7,7,2026-07-30,2026-07-30,0
912,2026-02-21,15,2,4,745,745,25,27,2026-03-18,2026-03-20,1
913,2026-04-17,13,1,1,520,520,7,10,2026-04-24,2026-04-27,1
914,2026-08-30,13,4,4,292,292,25,25,2026-09-24,2026-09-24,0
915,2026-02-04,25,5,4,588,588,25,25,2026-03-01,2026-03-01,0
916,2026-04-18,22,1,2,176,176,12,15,2026-04-30,2026-05-03,1
917,2026-11-04,17,4,2,305,305,12,12,2026-11-16,2026-11-16,0
918,2026-11-24,15,1,3,599,599,18,18,2026-12-12,2026-12-12,0
919,2026-06-09,17,4,3,329,329,18,18,2026-06-27,2026-06-27,0
920,2026-07-29,8,2,2,650,650,12,12,2026-08-10,2026-08-10,0
921,2026-02-25,6,3,3,1422,1422,18,18,2026-03-15,2026-03-15,0
922,2026-10-31,5,5,2,481,394,12,12,2026-11-12,2026-11-12,0
923,2026-05-21,8,2,1,848,714,7,7,2026-05-28,2026-05-28,0
924,2026-02-07,4,5,1,1285,1285,7,7,2026-02-14,2026-02-14,0
925,2026-06-24,8,4,4,548,548,25,25,2026-07-19,2026-07-19,0
926,2026-08-08,19,1,3,1179,1179,18,18,2026-08-26,2026-08-26,0
927,2026-04-10,3,1,1,711,711,7,7,2026-04-17,2026-04-17,0
928,2026-11-20,16,3,4,306,306,25,25,2026-12-15,2026-12-15,0
929,2026-01-13,12,5,3,791,791,18,21,2026-01-31,2026-02-03,1
930,2026-10-12,6,3,4,919,919,25,30,2026-11-06,2026-11-11,1
931,2026-07-14,11,1,4,715,715,25,25,2026-08-08,2026-08-08,0
932,2026-06-02,7,3,4,229,229,25,27,2026-06-27,2026-06-29,1
933,2026-03-03,11,1,3,566,566,18,21,2026-03-21,2026-03-24,1
934,2026-05-25,2,1,1,344,344,7,7,2026-06-01,2026-06-01,0
935,2026-06-05,9,3,2,1048,1048,12,19,2026-06-17,2026-06-24,1
936,2026-04-26,6,3,3,1304,1304,18,23,2026-05-14,2026-05-19,1
937,2026-02-01,17,5,2,400,400,12,13,2026-02-13,2026-02-14,1
938,2026-01-11,6,5,2,526,526,12,15,2026-01-23,2026-01-26,1
939,2026-11-09,23,5,1,1022,1022,7,7,2026-11-16,2026-11-16,0
940,2026-07-18,5,5,1,434,434,7,8,2026-07-25,2026-07-26,1
941,2026-10-20,13,2,4,640,640,25,25,2026-11-14,2026-11-14,0
942,2026-04-05,8,4,3,785,785,18,23,2026-04-23,2026-04-28,1
943,2026-02-02,10,2,4,705,705,25,25,2026-02-27,2026-02-27,0
944,2026-03-06,5,1,1,233,233,7,9,2026-03-13,2026-03-15,1
945,2026-02-06,8,4,1,797,797,7,7,2026-02-13,2026-02-13,0
946,2026-10-12,14,3,4,1528,1528,25,25,2026-11-06,2026-11-06,0
947,2026-11-06,12,2,4,511,511,25,30,2026-12-01,2026-12-06,1
948,2026-10-11,3,1,2,492,492,12,14,2026-10-23,2026-10-25,1
949,2026-01-10,13,3,4,571,571,25,25,2026-02-04,2026-02-04,0
950,2026-03-11,1,2,4,449,449,25,25,2026-04-05,2026-04-05,0
951,2026-03-22,11,1,4,733,733,25,25,2026-04-16,2026-04-16,0
952,2026-10-11,6,5,3,911,911,18,18,2026-10-29,2026-10-29,0
953,2026-09-06,3,5,2,1060,1060,12,12,2026-09-18,2026-09-18,0
954,2026-01-09,2,5,4,411,411,25,28,2026-02-03,2026-02-06,1
955,2026-07-29,25,2,3,1018,1018,18,19,2026-08-16,2026-08-17,1
956,2026-09-04,15,3,2,378,378,12,12,2026-09-16,2026-09-16,0
957,2026-01-08,15,3,1,422,422,7,7,2026-01-15,2026-01-15,0
958,2026-04-18,15,1,1,789,789,7,14,2026-04-25,2026-05-02,1
959,2026-02-15,18,5,3,1286,1286,18,20,2026-03-05,2026-03-07,1
960,2026-01-18,2,5,2,508,508,12,13,2026-01-30,2026-01-31,1
961,2026-05-11,24,4,4,405,405,25,25,2026-06-05,2026-06-05,0
962,2026-01-12,12,5,4,685,685,25,25,2026-02-06,2026-02-06,0
963,2026-05-15,15,3,4,736,736,25,26,2026-06-09,2026-06-10,1
964,2026-06-25,18,4,4,1344,1344,25,25,2026-07-20,2026-07-20,0
965,2026-06-07,14,1,1,828,693,7,9,2026-06-14,2026-06-16,1
966,2026-11-23,14,3,1,1195,1195,7,10,2026-11-30,2026-12-03,1
967,2026-10-03,25,5,3,501,501,18,19,2026-10-21,2026-10-22,1
968,2026-06-12,16,1,2,417,417,12,12,2026-06-24,2026-06-24,0
969,2026-10-04,16,5,4,458,458,25,25,2026-10-29,2026-10-29,0
970,2026-04-05,4,3,3,1013,1013,18,18,2026-04-23,2026-04-23,0
971,2026-01-20,14,5,3,1155,1155,18,18,2026-02-07,2026-02-07,0
972,2026-08-08,6,3,2,1132,1132,12,12,2026-08-20,2026-08-20,0
973,2026-03-10,10,5,3,709,709,18,18,2026-03-28,2026-03-28,0
974,2026-09-16,9,5,1,576,576,7,7,2026-09-23,2026-09-23,0
975,2026-03-21,13,5,4,294,294,25,25,2026-04-15,2026-04-15,0
976,2026-03-26,13,3,2,595,595,12,12,2026-04-07,2026-04-07,0
977,2026-08-26,22,2,4,170,170,25,25,2026-09-20,2026-09-20,0
978,2026-10-20,16,2,4,224,224,25,25,2026-11-14,2026-11-14,0
979,2026-05-17,13,1,3,279,279,18,18,2026-06-04,2026-06-04,0
980,2026-03-13,16,1,1,276,276,7,7,2026-03-20,2026-03-20,0
981,2026-03-19,15,2,2,913,913,12,12,2026-03-31,2026-03-31,0
982,2026-04-21,24,5,1,567,567,7,7,2026-04-28,2026-04-28,0
983,2026-05-27,15,3,2,773,773,12,12,2026-06-08,2026-06-08,0
984,2026-02-28,22,1,2,248,248,12,12,2026-03-12,2026-03-12,0
985,2026-09-03,5,5,3,306,306,18,21,2026-09-21,2026-09-24,1
986,2026-08-16,23,5,2,569,569,12,13,2026-08-28,2026-08-29,1
987,2026-10-11,13,5,1,596,596,7,8,2026-10-18,2026-10-19,1
988,2026-06-20,2,3,1,433,433,7,8,2026-06-27,2026-06-28,1
989,2026-05-24,12,4,4,656,656,25,26,2026-06-18,2026-06-19,1
990,2026-03-05,8,4,4,475,475,25,25,2026-03-30,2026-03-30,0
991,2026-11-15,15,5,3,619,619,18,18,2026-12-03,2026-12-03,0
992,2026-03-26,2,2,4,832,832,25,25,2026-04-20,2026-04-20,0
993,2026-05-18,2,5,4,298,298,25,25,2026-06-12,2026-06-12,0
994,2026-06-01,24,1,4,752,752,25,25,2026-06-26,2026-06-26,0
995,2026-08-17,24,4,2,648,648,12,12,2026-08-29,2026-08-29,0
996,2026-06-03,18,5,4,1000,1000,25,25,2026-06-28,2026-06-28,0
997,2026-08-18,15,2,3,759,564,18,19,2026-09-05,2026-09-06,1
998,2026-10-03,17,3,2,416,416,12,15,2026-10-15,2026-10-18,1
999,2026-06-20,10,1,4,743,743,25,25,2026-07-15,2026-07-15,0
1000,2026-09-14,13,4,3,364,364,18,18,2026-10-02,2026-10-02,0
1001,2026-09-20,2,1,1,722,722,7,7,2026-09-27,2026-09-27,0
1002,2026-02-11,13,1,1,363,363,7,8,2026-02-18,2026-02-19,1
1003,2026-09-19,1,2,1,790,790,7,14,2026-09-26,2026-10-03,1
1004,2026-01-10,13,1,4,611,611,25,25,2026-02-04,2026-02-04,0
1005,2026-01-30,5,5,2,304,304,12,12,2026-02-11,2026-02-11,0
1006,2026-09-19,19,3,4,618,618,25,28,2026-10-14,2026-10-17,1
1007,2026-04-23,20,1,2,693,693,12,12,2026-05-05,2026-05-05,0
1008,2026-09-13,18,5,3,469,469,18,18,2026-10-01,2026-10-01,0
1009,2026-06-29,1,5,3,642,642,18,19,2026-07-17,2026-07-18,1
1010,2026-03-08,10,4,3,587,587,18,18,2026-03-26,2026-03-26,0
1011,2026-09-21,9,5,1,1060,1060,7,8,2026-09-28,2026-09-29,1
1012,2026-04-23,3,3,1,786,786,7,7,2026-04-30,2026-04-30,0
1013,2026-06-16,9,2,3,620,620,18,18,2026-07-04,2026-07-04,0
1014,2026-09-18,13,2,4,690,690,25,27,2026-10-13,2026-10-15,1
1015,2026-08-24,2,1,3,794,794,18,18,2026-09-11,2026-09-11,0
1016,2026-07-02,20,5,2,435,435,12,14,2026-07-14,2026-07-16,1
1017,2026-05-26,5,2,4,306,306,25,25,2026-06-20,2026-06-20,0
1018,2026-04-18,9,2,1,840,840,7,7,2026-04-25,2026-04-25,0
1019,2026-11-04,9,4,2,1113,1113,12,15,2026-11-16,2026-11-19,1
1020,2026-09-24,1,4,1,965,965,7,9,2026-10-01,2026-10-03,1
1021,2026-09-01,8,2,1,643,643,7,12,2026-09-08,2026-09-13,1
1022,2026-04-12,8,5,2,615,615,12,14,2026-04-24,2026-04-26,1
1023,2026-01-29,24,2,2,484,484,12,12,2026-02-10,2026-02-10,0
1024,2026-08-07,4,4,2,963,963,12,15,2026-08-19,2026-08-22,1
1025,2026-03-16,23,3,3,910,910,18,19,2026-04-03,2026-04-04,1
1026,2026-08-10,15,4,1,682,682,7,8,2026-08-17,2026-08-18,1
1027,2026-11-23,17,5,2,328,328,12,12,2026-12-05,2026-12-05,0
1028,2026-07-31,7,4,1,425,425,7,9,2026-08-07,2026-08-09,1
1029,2026-03-08,10,2,1,581,581,7,8,2026-03-15,2026-03-16,1
1030,2026-10-09,4,2,4,847,847,25,25,2026-11-03,2026-11-03,0
1031,2026-03-27,5,5,2,184,184,12,17,2026-04-08,2026-04-13,1
1032,2026-07-17,17,2,4,461,461,25,25,2026-08-11,2026-08-11,0
1033,2026-06-11,13,4,1,746,746,7,7,2026-06-18,2026-06-18,0
1034,2026-10-12,22,2,4,111,111,25,26,2026-11-06,2026-11-07,1
1035,2026-02-13,7,4,2,313,313,12,13,2026-02-25,2026-02-26,1
1036,2026-02-07,4,3,4,1266,1266,25,25,2026-03-04,2026-03-04,0
1037,2026-05-08,7,2,2,384,384,12,17,2026-05-20,2026-05-25,1
1038,2026-01-12,8,3,1,841,841,7,8,2026-01-19,2026-01-20,1
1039,2026-02-23,4,4,4,785,785,25,26,2026-03-20,2026-03-21,1
1040,2026-11-22,13,1,4,269,249,25,25,2026-12-17,2026-12-17,0
1041,2026-11-05,7,5,4,153,153,25,25,2026-11-30,2026-11-30,0
1042,2026-06-17,15,3,2,369,369,12,12,2026-06-29,2026-06-29,0
1043,2026-06-27,13,5,4,559,559,25,25,2026-07-22,2026-07-22,0
1044,2026-07-07,11,4,4,492,492,25,25,2026-08-01,2026-08-01,0
1045,2026-02-25,22,5,3,284,284,18,18,2026-03-15,2026-03-15,0
1046,2026-03-05,2,5,1,351,351,7,10,2026-03-12,2026-03-15,1
1047,2026-03-13,16,4,3,387,387,18,18,2026-03-31,2026-03-31,0
1048,2026-10-09,15,2,2,742,742,12,12,2026-10-21,2026-10-21,0
1049,2026-02-23,25,3,2,629,629,12,13,2026-03-07,2026-03-08,1
1050,2026-02-07,1,4,1,630,630,7,7,2026-02-14,2026-02-14,0
1051,2026-01-17,1,5,3,1102,1102,18,20,2026-02-04,2026-02-06,1
1052,2026-07-14,6,5,2,862,862,12,12,2026-07-26,2026-07-26,0
1053,2026-01-08,21,3,3,1305,1305,18,18,2026-01-26,2026-01-26,0
1054,2026-11-08,6,5,2,1147,1147,12,14,2026-11-20,2026-11-22,1
1055,2026-02-19,7,1,1,338,338,7,7,2026-02-26,2026-02-26,0
1056,2026-08-04,19,4,4,880,880,25,27,2026-08-29,2026-08-31,1
1057,2026-04-03,19,3,3,865,865,18,23,2026-04-21,2026-04-26,1
1058,2026-11-25,3,4,1,1198,1198,7,7,2026-12-02,2026-12-02,0
1059,2026-09-29,14,1,3,1437,1437,18,18,2026-10-17,2026-10-17,0
